id,label
5591,0.9950000047683716
5592,0.9950000047683716
5593,0.9950000047683716
5594,0.9413767457008362
5595,0.004999999888241291
5596,0.3067287802696228
5597,0.6187086701393127
5598,0.01933930069208145
5599,0.004999999888241291
5600,0.9950000047683716
5601,0.9950000047683716
5602,0.9932636022567749
5603,0.004999999888241291
5604,0.9950000047683716
5605,0.004999999888241291
5606,0.004999999888241291
5607,0.9950000047683716
5608,0.9950000047683716
5609,0.004999999888241291
5610,0.9950000047683716
5611,0.004999999888241291
5612,0.004999999888241291
5613,0.9950000047683716
5614,0.9950000047683716
5615,0.029883679002523422
5616,0.014919007197022438
5617,0.7192813158035278
5618,0.9950000047683716
5619,0.9679691195487976
5620,0.9898592829704285
5621,0.004999999888241291
5622,0.004999999888241291
5623,0.0105502400547266
5624,0.004999999888241291
5625,0.9950000047683716
5626,0.00742550753057003
5627,0.004999999888241291
5628,0.9936245679855347
5629,0.9950000047683716
5630,0.9950000047683716
5631,0.9836443066596985
5632,0.06355934590101242
5633,0.9907110333442688
5634,0.8687667846679688
5635,0.9836723208427429
5636,0.004999999888241291
5637,0.004999999888241291
5638,0.005556265823543072
5639,0.5502787232398987
5640,0.9950000047683716
5641,0.6934698820114136
5642,0.9950000047683716
5643,0.004999999888241291
5644,0.19759896397590637
5645,0.004999999888241291
5646,0.004999999888241291
5647,0.004999999888241291
5648,0.041839711368083954
5649,0.9950000047683716
5650,0.9881336092948914
5651,0.9950000047683716
5652,0.004999999888241291
5653,0.9950000047683716
5654,0.004999999888241291
5655,0.9950000047683716
5656,0.9370152950286865
5657,0.19678910076618195
5658,0.7516866326332092
5659,0.004999999888241291
5660,0.9950000047683716
5661,0.004999999888241291
5662,0.9875481128692627
5663,0.004999999888241291
5664,0.011123760603368282
5665,0.9950000047683716
5666,0.004999999888241291
5667,0.9950000047683716
5668,0.004999999888241291
5669,0.1117015928030014
5670,0.9850608706474304
5671,0.03206850588321686
5672,0.9468610882759094
5673,0.004999999888241291
5674,0.004999999888241291
5675,0.2929876446723938
5676,0.47690004110336304
5677,0.9950000047683716
5678,0.004999999888241291
5679,0.004999999888241291
5680,0.9950000047683716
5681,0.009795594029128551
5682,0.004999999888241291
5683,0.004999999888241291
5684,0.9870206713676453
5685,0.004999999888241291
5686,0.004999999888241291
5687,0.004999999888241291
5688,0.994459867477417
5689,0.9950000047683716
5690,0.9950000047683716
5691,0.9950000047683716
5692,0.9950000047683716
5693,0.9950000047683716
5694,0.9743398427963257
5695,0.9940634369850159
5696,0.6539036631584167
5697,0.9950000047683716
5698,0.9950000047683716
5699,0.004999999888241291
5700,0.9950000047683716
5701,0.9950000047683716
5702,0.004999999888241291
5703,0.9950000047683716
5704,0.004999999888241291
5705,0.9332622289657593
5706,0.9950000047683716
5707,0.03248687833547592
5708,0.8479192852973938
5709,0.004999999888241291
5710,0.004999999888241291
5711,0.9308910369873047
5712,0.00857950933277607
5713,0.013640761375427246
5714,0.004999999888241291
5715,0.9950000047683716
5716,0.09362338483333588
5717,0.9726991653442383
5718,0.9525981545448303
5719,0.004999999888241291
5720,0.042561404407024384
5721,0.004999999888241291
5722,0.9747735857963562
5723,0.004999999888241291
5724,0.004999999888241291
5725,0.004999999888241291
5726,0.004999999888241291
5727,0.024430055171251297
5728,0.004999999888241291
5729,0.004999999888241291
5730,0.9950000047683716
5731,0.4814073145389557
5732,0.9950000047683716
5733,0.9900251626968384
5734,0.004999999888241291
5735,0.9950000047683716
5736,0.0059105814434587955
5737,0.9950000047683716
5738,0.9950000047683716
5739,0.9950000047683716
5740,0.9950000047683716
5741,0.004999999888241291
5742,0.9842091202735901
5743,0.004999999888241291
5744,0.004999999888241291
5745,0.004999999888241291
5746,0.004999999888241291
5747,0.9320589303970337
5748,0.9950000047683716
5749,0.9740667343139648
5750,0.13100509345531464
5751,0.9950000047683716
5752,0.9950000047683716
5753,0.052194129675626755
5754,0.004999999888241291
5755,0.9714111089706421
5756,0.9867527484893799
5757,0.004999999888241291
5758,0.004999999888241291
5759,0.9950000047683716
5760,0.6158013939857483
5761,0.021424075588583946
5762,0.004999999888241291
5763,0.005570754408836365
5764,0.004999999888241291
5765,0.9924909472465515
5766,0.7033417820930481
5767,0.004999999888241291
5768,0.8724928498268127
5769,0.004999999888241291
5770,0.004999999888241291
5771,0.9914344549179077
5772,0.9950000047683716
5773,0.004999999888241291
5774,0.004999999888241291
5775,0.004999999888241291
5776,0.9950000047683716
5777,0.9860852956771851
5778,0.9950000047683716
5779,0.9950000047683716
5780,0.9950000047683716
5781,0.004999999888241291
5782,0.9950000047683716
5783,0.9653857946395874
5784,0.9878014922142029
5785,0.004999999888241291
5786,0.004999999888241291
5787,0.9584382176399231
5788,0.004999999888241291
5789,0.9950000047683716
5790,0.006406075786799192
5791,0.004999999888241291
5792,0.01076449640095234
5793,0.004999999888241291
5794,0.9950000047683716
5795,0.9867440462112427
5796,0.9589970707893372
5797,0.006727222353219986
5798,0.9950000047683716
5799,0.9908562898635864
5800,0.004999999888241291
5801,0.9451018571853638
5802,0.004999999888241291
5803,0.004999999888241291
5804,0.9950000047683716
5805,0.9950000047683716
5806,0.004999999888241291
5807,0.9950000047683716
5808,0.9950000047683716
5809,0.9950000047683716
5810,0.21361872553825378
5811,0.004999999888241291
5812,0.01728656329214573
5813,0.9915452599525452
5814,0.004999999888241291
5815,0.9950000047683716
5816,0.004999999888241291
5817,0.004999999888241291
5818,0.004999999888241291
5819,0.770257294178009
5820,0.9950000047683716
5821,0.9947813153266907
5822,0.26536840200424194
5823,0.004999999888241291
5824,0.9950000047683716
5825,0.9950000047683716
5826,0.8211318850517273
5827,0.6391344666481018
5828,0.9950000047683716
5829,0.9950000047683716
5830,0.004999999888241291
5831,0.9950000047683716
5832,0.006091005634516478
5833,0.9937962293624878
5834,0.9832260012626648
5835,0.004999999888241291
5836,0.8292373418807983
5837,0.004999999888241291
5838,0.08133290708065033
5839,0.9947235584259033
5840,0.004999999888241291
5841,0.21655593812465668
5842,0.06317807734012604
5843,0.9950000047683716
5844,0.02081051655113697
5845,0.9950000047683716
5846,0.004999999888241291
5847,0.004999999888241291
5848,0.4725666344165802
5849,0.9950000047683716
5850,0.004999999888241291
5851,0.004999999888241291
5852,0.9950000047683716
5853,0.004999999888241291
5854,0.011747954413294792
5855,0.24534641206264496
5856,0.018355244770646095
5857,0.004999999888241291
5858,0.9894232153892517
5859,0.004999999888241291
5860,0.9880240559577942
5861,0.018294651061296463
5862,0.9880903959274292
5863,0.008149527944624424
5864,0.4069348871707916
5865,0.004999999888241291
5866,0.004999999888241291
5867,0.004999999888241291
5868,0.004999999888241291
5869,0.9950000047683716
5870,0.02723444066941738
5871,0.08485455811023712
5872,0.004999999888241291
5873,0.9950000047683716
5874,0.9872494339942932
5875,0.06560111045837402
5876,0.004999999888241291
5877,0.7203391790390015
5878,0.9950000047683716
5879,0.004999999888241291
5880,0.9950000047683716
5881,0.9950000047683716
5882,0.7189576625823975
5883,0.9767795205116272
5884,0.9950000047683716
5885,0.004999999888241291
5886,0.9944100975990295
5887,0.006476670037955046
5888,0.004999999888241291
5889,0.18195827305316925
5890,0.9883621335029602
5891,0.004999999888241291
5892,0.9950000047683716
5893,0.9923944473266602
5894,0.004999999888241291
5895,0.01561989076435566
5896,0.004999999888241291
5897,0.595973789691925
5898,0.9950000047683716
5899,0.004999999888241291
5900,0.004999999888241291
5901,0.9950000047683716
5902,0.004999999888241291
5903,0.007037673145532608
5904,0.9950000047683716
5905,0.9950000047683716
5906,0.004999999888241291
5907,0.004999999888241291
5908,0.987533450126648
5909,0.004999999888241291
5910,0.008368055336177349
5911,0.9950000047683716
5912,0.004999999888241291
5913,0.10622777044773102
5914,0.004999999888241291
5915,0.9950000047683716
5916,0.9950000047683716
5917,0.9950000047683716
5918,0.004999999888241291
5919,0.9939689636230469
5920,0.004999999888241291
5921,0.012209627777338028
5922,0.9775221347808838
5923,0.9084932804107666
5924,0.9950000047683716
5925,0.9950000047683716
5926,0.004999999888241291
5927,0.0050432984717190266
5928,0.9950000047683716
5929,0.9950000047683716
5930,0.9950000047683716
5931,0.994357168674469
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.9950000047683716
5936,0.9950000047683716
5937,0.026393836364150047
5938,0.9884868860244751
5939,0.004999999888241291
5940,0.005098030902445316
5941,0.004999999888241291
5942,0.004999999888241291
5943,0.9950000047683716
5944,0.9950000047683716
5945,0.004999999888241291
5946,0.9950000047683716
5947,0.004999999888241291
5948,0.9933168888092041
5949,0.004999999888241291
5950,0.004999999888241291
5951,0.9950000047683716
5952,0.9572806358337402
5953,0.004999999888241291
5954,0.004999999888241291
5955,0.9899508357048035
5956,0.1672835648059845
5957,0.9920191168785095
5958,0.9944770932197571
5959,0.013140234164893627
5960,0.004999999888241291
5961,0.025055445730686188
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.004999999888241291
5965,0.9858586192131042
5966,0.9926578402519226
5967,0.015878813341259956
5968,0.9029805660247803
5969,0.9869182705879211
5970,0.9950000047683716
5971,0.9950000047683716
5972,0.9950000047683716
5973,0.9950000047683716
5974,0.004999999888241291
5975,0.9950000047683716
5976,0.8843493461608887
5977,0.315107136964798
5978,0.22313489019870758
5979,0.9470458030700684
5980,0.008456083945930004
5981,0.009090924635529518
5982,0.004999999888241291
5983,0.994536817073822
5984,0.9950000047683716
5985,0.9950000047683716
5986,0.1406312882900238
5987,0.004999999888241291
5988,0.9609761834144592
5989,0.9950000047683716
5990,0.9677704572677612
5991,0.004999999888241291
5992,0.994297444820404
5993,0.9950000047683716
5994,0.004999999888241291
5995,0.9836371541023254
5996,0.014740928076207638
5997,0.9950000047683716
5998,0.004999999888241291
5999,0.986315131187439
6000,0.9950000047683716
6001,0.03477522358298302
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.9950000047683716
6005,0.02018599957227707
6006,0.004999999888241291
6007,0.9950000047683716
6008,0.004999999888241291
6009,0.011615249328315258
6010,0.9042220115661621
6011,0.004999999888241291
6012,0.994914174079895
6013,0.004999999888241291
6014,0.004999999888241291
6015,0.004999999888241291
6016,0.9950000047683716
6017,0.9930751323699951
6018,0.004999999888241291
6019,0.9950000047683716
6020,0.9818317890167236
6021,0.06510414183139801
6022,0.8638465404510498
6023,0.251534640789032
6024,0.004999999888241291
6025,0.9950000047683716
6026,0.9950000047683716
6027,0.9950000047683716
6028,0.9950000047683716
6029,0.028266755864024162
6030,0.9763500094413757
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.004999999888241291
6034,0.004999999888241291
6035,0.010994629003107548
6036,0.008475860580801964
6037,0.0052537876181304455
6038,0.9950000047683716
6039,0.004999999888241291
6040,0.9927749633789062
6041,0.9950000047683716
6042,0.9864407181739807
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9950000047683716
6046,0.9950000047683716
6047,0.9516409039497375
6048,0.004999999888241291
6049,0.9900527596473694
6050,0.004999999888241291
6051,0.9950000047683716
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,0.9950000047683716
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.9598966836929321
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.9898994565010071
6065,0.9773337244987488
6066,0.9950000047683716
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.9950000047683716
6070,0.9950000047683716
6071,0.010651922784745693
6072,0.9950000047683716
6073,0.9949729442596436
6074,0.004999999888241291
6075,0.9941752552986145
6076,0.004999999888241291
6077,0.004999999888241291
6078,0.9940657615661621
6079,0.9883727431297302
6080,0.9950000047683716
6081,0.06182045862078667
6082,0.9950000047683716
6083,0.01676204614341259
6084,0.9950000047683716
6085,0.9727751612663269
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9950000047683716
6089,0.9950000047683716
6090,0.9939760565757751
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9889810085296631
6094,0.9950000047683716
6095,0.01540420949459076
6096,0.004999999888241291
6097,0.1111980453133583
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.007617157883942127
6101,0.08876113593578339
6102,0.013143117539584637
6103,0.98854660987854
6104,0.9728302359580994
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.9840707778930664
6108,0.9950000047683716
6109,0.8330617547035217
6110,0.004999999888241291
6111,0.9637443423271179
6112,0.08588079363107681
6113,0.012762540020048618
6114,0.004999999888241291
6115,0.004999999888241291
6116,0.9950000047683716
6117,0.9950000047683716
6118,0.9857245683670044
6119,0.004999999888241291
6120,0.9950000047683716
6121,0.9541870951652527
6122,0.004999999888241291
6123,0.994666337966919
6124,0.004999999888241291
6125,0.9950000047683716
6126,0.9909121990203857
6127,0.20602330565452576
6128,0.98729008436203
6129,0.05108806490898132
6130,0.963495135307312
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.004999999888241291
6134,0.9950000047683716
6135,0.004999999888241291
6136,0.007521964143961668
6137,0.9950000047683716
6138,0.004999999888241291
6139,0.9873693585395813
6140,0.5359997749328613
6141,0.9950000047683716
6142,0.9950000047683716
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9704998731613159
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.7430752515792847
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.9941946864128113
6156,0.006788375787436962
6157,0.9899715185165405
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.8660811185836792
6161,0.004999999888241291
6162,0.9950000047683716
6163,0.9950000047683716
6164,0.004999999888241291
6165,0.01049329899251461
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9874774217605591
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.8295016884803772
6174,0.02825421653687954
6175,0.9950000047683716
6176,0.9950000047683716
6177,0.9950000047683716
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.015920916572213173
6183,0.9950000047683716
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9950000047683716
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.008100666105747223
6192,0.9729560613632202
6193,0.9885329008102417
6194,0.004999999888241291
6195,0.005317592062056065
6196,0.010718337260186672
6197,0.22427931427955627
6198,0.004999999888241291
6199,0.9950000047683716
6200,0.9924659729003906
6201,0.992017388343811
6202,0.004999999888241291
6203,0.9906378984451294
6204,0.004999999888241291
6205,0.15757977962493896
6206,0.9950000047683716
6207,0.9901705384254456
6208,0.9923135638237
6209,0.9950000047683716
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.03290346637368202
6213,0.017002077773213387
6214,0.9887539148330688
6215,0.7472648620605469
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.4382680356502533
6219,0.993502676486969
6220,0.004999999888241291
6221,0.9950000047683716
6222,0.9131143689155579
6223,0.9791019558906555
6224,0.9913439750671387
6225,0.9950000047683716
6226,0.9950000047683716
6227,0.038907211273908615
6228,0.004999999888241291
6229,0.9947683811187744
6230,0.913158655166626
6231,0.9950000047683716
6232,0.9893374443054199
6233,0.004999999888241291
6234,0.005347142461687326
6235,0.004999999888241291
6236,0.9950000047683716
6237,0.9925560355186462
6238,0.004999999888241291
6239,0.9074466228485107
6240,0.006711159832775593
6241,0.9336534142494202
6242,0.8101740479469299
6243,0.004999999888241291
6244,0.9760945439338684
6245,0.9950000047683716
6246,0.9935274720191956
6247,0.004999999888241291
6248,0.9852815270423889
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.0164017491042614
6253,0.9950000047683716
6254,0.9950000047683716
6255,0.9748148322105408
6256,0.004999999888241291
6257,0.9950000047683716
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9915717840194702
6261,0.07334921509027481
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9950000047683716
6265,0.9950000047683716
6266,0.9490904211997986
6267,0.004999999888241291
6268,0.005062358919531107
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9950000047683716
6278,0.2142304927110672
6279,0.8927751183509827
6280,0.9673552513122559
6281,0.9950000047683716
6282,0.004999999888241291
6283,0.9950000047683716
6284,0.9950000047683716
6285,0.9950000047683716
6286,0.004999999888241291
6287,0.9950000047683716
6288,0.9950000047683716
6289,0.976658284664154
6290,0.9941085577011108
6291,0.021436285227537155
6292,0.8771567344665527
6293,0.9551998376846313
6294,0.9950000047683716
6295,0.9832857251167297
6296,0.009250795468688011
6297,0.004999999888241291
6298,0.00511167012155056
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9950000047683716
6302,0.8435975313186646
6303,0.004999999888241291
6304,0.013151195831596851
6305,0.9890469908714294
6306,0.9533122181892395
6307,0.9950000047683716
6308,0.004999999888241291
6309,0.9950000047683716
6310,0.5446394681930542
6311,0.004999999888241291
6312,0.1478186994791031
6313,0.9931511878967285
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9510401487350464
6318,0.9950000047683716
6319,0.9950000047683716
6320,0.03793935850262642
6321,0.9853243231773376
6322,0.4280549883842468
6323,0.9950000047683716
6324,0.09123174846172333
6325,0.07167305797338486
6326,0.004999999888241291
6327,0.9844974279403687
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.9915028810501099
6332,0.9950000047683716
6333,0.004999999888241291
6334,0.24340678751468658
6335,0.009156198240816593
6336,0.009630214422941208
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.3441338539123535
6340,0.9950000047683716
6341,0.9950000047683716
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.07016424089670181
6347,0.07484537363052368
6348,0.918066143989563
6349,0.9736387729644775
6350,0.004999999888241291
6351,0.9892519116401672
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.8728773593902588
6355,0.9950000047683716
6356,0.8682270050048828
6357,0.5817927718162537
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9950000047683716
6362,0.007650039624422789
6363,0.85661780834198
6364,0.004999999888241291
6365,0.9950000047683716
6366,0.0838775560259819
6367,0.9950000047683716
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.01983831636607647
6371,0.014773443341255188
6372,0.011921047233045101
6373,0.009411921724677086
6374,0.004999999888241291
6375,0.9623754024505615
6376,0.004999999888241291
6377,0.9950000047683716
6378,0.010882744565606117
6379,0.9950000047683716
6380,0.004999999888241291
6381,0.022800954058766365
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.9115079045295715
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9940783977508545
6388,0.9793135523796082
6389,0.9835035800933838
6390,0.004999999888241291
6391,0.9008384943008423
6392,0.028308281674981117
6393,0.9950000047683716
6394,0.9950000047683716
6395,0.9950000047683716
6396,0.004999999888241291
6397,0.9220324754714966
6398,0.9950000047683716
6399,0.980085551738739
6400,0.9950000047683716
6401,0.018775226548314095
6402,0.9716095924377441
6403,0.004999999888241291
6404,0.8831354975700378
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.005073213949799538
6409,0.9950000047683716
6410,0.007004193961620331
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.8615866899490356
6416,0.004999999888241291
6417,0.4488547146320343
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9950000047683716
6421,0.9926039576530457
6422,0.9950000047683716
6423,0.004999999888241291
6424,0.021479548886418343
6425,0.11267097294330597
6426,0.9950000047683716
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.9950000047683716
6430,0.004999999888241291
6431,0.7010331749916077
6432,0.9950000047683716
6433,0.9950000047683716
6434,0.004999999888241291
6435,0.9950000047683716
6436,0.9950000047683716
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.994976282119751
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.01168397068977356
6443,0.9589207172393799
6444,0.9501665234565735
6445,0.9950000047683716
6446,0.9950000047683716
6447,0.9893369674682617
6448,0.7987185716629028
6449,0.9950000047683716
6450,0.9827594757080078
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.9476705193519592
6454,0.008054746314883232
6455,0.9606978297233582
6456,0.004999999888241291
6457,0.9827749133110046
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9739477634429932
6461,0.6834564805030823
6462,0.9950000047683716
6463,0.004999999888241291
6464,0.9731854796409607
6465,0.004999999888241291
6466,0.9950000047683716
6467,0.9950000047683716
6468,0.9759103059768677
6469,0.9950000047683716
6470,0.00586292240768671
6471,0.004999999888241291
6472,0.3621622920036316
6473,0.9930598735809326
6474,0.004999999888241291
6475,0.9308979511260986
6476,0.9770731925964355
6477,0.0071521420031785965
6478,0.9950000047683716
6479,0.004999999888241291
6480,0.9892544746398926
6481,0.9246410727500916
6482,0.9950000047683716
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9884640574455261
6486,0.012962648645043373
6487,0.2258155792951584
6488,0.004999999888241291
6489,0.459589421749115
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9950000047683716
6493,0.9950000047683716
6494,0.11657548695802689
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9950000047683716
6498,0.004999999888241291
6499,0.9950000047683716
6500,0.9715198874473572
6501,0.01685512624680996
6502,0.9950000047683716
6503,0.9934497475624084
6504,0.0659240260720253
6505,0.008219926618039608
6506,0.9950000047683716
6507,0.9950000047683716
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9950000047683716
6511,0.9950000047683716
6512,0.9950000047683716
6513,0.004999999888241291
6514,0.9896755814552307
6515,0.004999999888241291
6516,0.9950000047683716
6517,0.9950000047683716
6518,0.012440674938261509
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.07264340668916702
6522,0.004999999888241291
6523,0.9129340648651123
6524,0.9950000047683716
6525,0.9668262600898743
6526,0.9915968775749207
6527,0.6974729299545288
6528,0.004999999888241291
6529,0.6266531348228455
6530,0.9817008376121521
6531,0.007730021141469479
6532,0.9950000047683716
6533,0.07093695551156998
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.09611842036247253
6538,0.011900906451046467
6539,0.9950000047683716
6540,0.9917309880256653
6541,0.13220646977424622
6542,0.9950000047683716
6543,0.007688688114285469
6544,0.9649055600166321
6545,0.9950000047683716
6546,0.9929227828979492
6547,0.004999999888241291
6548,0.010434835217893124
6549,0.9905034303665161
6550,0.018101148307323456
6551,0.9950000047683716
6552,0.004999999888241291
6553,0.004999999888241291
6554,0.9950000047683716
6555,0.004999999888241291
6556,0.9950000047683716
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.9645763635635376
6561,0.011992967687547207
6562,0.02625609189271927
6563,0.004999999888241291
6564,0.9950000047683716
6565,0.004999999888241291
6566,0.9950000047683716
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.9950000047683716
6570,0.004999999888241291
6571,0.008682829327881336
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.969965398311615
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9916776418685913
6581,0.004999999888241291
6582,0.8810981512069702
6583,0.974005401134491
6584,0.004999999888241291
6585,0.9950000047683716
6586,0.9867410063743591
6587,0.014150263741612434
6588,0.9294672012329102
6589,0.9950000047683716
6590,0.9818234443664551
6591,0.9779163002967834
6592,0.9702367782592773
6593,0.9950000047683716
6594,0.09203661978244781
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.14328287541866302
6602,0.9929240942001343
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.016674356535077095
6606,0.9938111901283264
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.02794162929058075
6610,0.9950000047683716
6611,0.9709209203720093
6612,0.0705345943570137
6613,0.004999999888241291
6614,0.04376361891627312
6615,0.9950000047683716
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9950000047683716
6620,0.9950000047683716
6621,0.9859652519226074
6622,0.9765251874923706
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.9699947834014893
6626,0.032088503241539
6627,0.9730517268180847
6628,0.9936270713806152
6629,0.9950000047683716
6630,0.786287248134613
6631,0.9950000047683716
6632,0.7801373600959778
6633,0.004999999888241291
6634,0.017696011811494827
6635,0.9837107062339783
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.9950000047683716
6642,0.008387220092117786
6643,0.9950000047683716
6644,0.004999999888241291
6645,0.018566004931926727
6646,0.5859203338623047
6647,0.005186703056097031
6648,0.9568445086479187
6649,0.9940723776817322
6650,0.9750366806983948
6651,0.9950000047683716
6652,0.9950000047683716
6653,0.9950000047683716
6654,0.9942574501037598
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.008587450720369816
6659,0.9945433139801025
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9950000047683716
6663,0.9950000047683716
6664,0.9950000047683716
6665,0.9950000047683716
6666,0.5234833359718323
6667,0.022327935323119164
6668,0.9950000047683716
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.9849859476089478
6672,0.9783510565757751
6673,0.004999999888241291
6674,0.9950000047683716
6675,0.9950000047683716
6676,0.9399099349975586
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.045612797141075134
6683,0.017882416024804115
6684,0.004999999888241291
6685,0.9924920201301575
6686,0.01273488998413086
6687,0.004999999888241291
6688,0.964428186416626
6689,0.004999999888241291
6690,0.004999999888241291
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.1559632122516632
6694,0.004999999888241291
6695,0.07848454266786575
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.9950000047683716
6701,0.9950000047683716
6702,0.11758000403642654
6703,0.9578221440315247
6704,0.9950000047683716
6705,0.004999999888241291
6706,0.01591363362967968
6707,0.9803085327148438
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.3201405107975006
6712,0.9950000047683716
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9923451542854309
6716,0.9950000047683716
6717,0.004999999888241291
6718,0.9950000047683716
6719,0.6864073872566223
6720,0.9832409620285034
6721,0.9950000047683716
6722,0.9950000047683716
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.008731696754693985
6727,0.004999999888241291
6728,0.9894679188728333
6729,0.9950000047683716
6730,0.004999999888241291
6731,0.987153947353363
6732,0.9950000047683716
6733,0.9932360053062439
6734,0.9950000047683716
6735,0.9389739036560059
6736,0.004999999888241291
6737,0.9822532534599304
6738,0.9950000047683716
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.9388015866279602
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.9866636991500854
6746,0.004999999888241291
6747,0.09427667409181595
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9900822043418884
6752,0.004999999888241291
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.4600672125816345
6757,0.9950000047683716
6758,0.1630510836839676
